Column1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
1645,,,,,,,,1646,35636.57
1646,,,,,,,,1647,35842.57
1647,,,,,,,,1648,35947.57
1648,,,,,,,,1649,36159.57
1649,,,,,,,,1650,37413.57
1650,,,,,,,,1651,38801.57
1651,,,,,,,,1652,38487.57
1652,,,,,,,,1653,37669.57
1653,,,,,,,,1654,36532.57
1654,,,,,,,,1655,34717.57
1655,,,,,,,,1656,32669.57
1656,,,,,,,,1657,31083.57
1657,,,,,,,,1658,30172.57
1658,,,,,,,,1659,29749.57
1659,,,,,,,,1660,29704.57
1660,,,,,,,,1661,30379.57
1661,,,,,,,,1662,32311.57
1662,,,,,,,,1663,35415.57
1663,,,,,,,,1664,36951.57
1664,,,,,,,,1665,37808.57
1665,,,,,,,,1666,38952.57
1666,,,,,,,,1667,40103.57
1667,,,,,,,,1668,41097.57
1668,,,,,,,,1669,42102.57
1669,,,,,,,,1670,43024.57
1670,,,,,,,,1671,43730.57
1671,,,,,,,,1672,44599.57
1672,,,,,,,,1673,46097.57
1673,,,,,,,,1674,48556.57
1674,,,,,,,,1675,50327.57
1675,,,,,,,,1676,50671.57
1676,,,,,,,,1677,50550.57
1677,,,,,,,,1678,49451.57
1678,,,,,,,,1679,47567.57
1679,,,,,,,,1680,46151.57
1680,,,,,,,,1681,37756.57
1681,,,,,,,,1682,37220.57
1682,,,,,,,,1683,37212.57
1683,,,,,,,,1684,37555.57
1684,,,,,,,,1685,38550.57
1685,,,,,,,,1686,40398.57
1686,,,,,,,,1687,42646.57
1687,,,,,,,,1688,44203.57
1688,,,,,,,,1689,44222.57
1689,,,,,,,,1690,42764.57
1690,,,,,,,,1691,40839.57
1691,,,,,,,,1692,39285.57
1692,,,,,,,,1693,38082.57
1693,,,,,,,,1694,37393.57
1694,,,,,,,,1695,37075.57
1695,,,,,,,,1696,36837.57
1696,,,,,,,,1697,36769.57
1697,,,,,,,,1698,37744.57
1698,,,,,,,,1699,38740.57
1699,,,,,,,,1700,38077.57
1700,,,,,,,,1701,37473.57
1701,,,,,,,,1702,36888.57
1702,,,,,,,,1703,36109.57
1703,,,,,,,,1704,35038.57
1704,,,,,,,,1705,34030.57
1705,,,,,,,,1706,33442.57
1706,,,,,,,,1707,33155.57
1707,,,,,,,,1708,33145.57
1708,,,,,,,,1709,33592.57
1709,,,,,,,,1710,34519.57
1710,,,,,,,,1711,35712.57
1711,,,,,,,,1712,36689.57
1712,,,,,,,,1713,37295.57
1713,,,,,,,,1714,37224.57
1714,,,,,,,,1715,36780.57
1715,,,,,,,,1716,36310.57
1716,,,,,,,,1717,35674.57
1717,,,,,,,,1718,35142.57
1718,,,,,,,,1719,34746.57
1719,,,,,,,,1720,34514.57
1720,,,,,,,,1721,34328.57
1721,,,,,,,,1722,35149.57
1722,,,,,,,,1723,36398.57
1723,,,,,,,,1724,36225.57
1724,,,,,,,,1725,35952.57
1725,,,,,,,,1726,35402.57
1726,,,,,,,,1727,34267.57
1727,,,,,,,,1728,32718.57
1728,,,,,,,,1729,31359.57
1729,,,,,,,,1730,30507.57
1730,,,,,,,,1731,30128.57
1731,,,,,,,,1732,30165.57
1732,,,,,,,,1733,30818.57
1733,,,,,,,,1734,32346.57
1734,,,,,,,,1735,34361.57
1735,,,,,,,,1736,35734.57
1736,,,,,,,,1737,36640.57
1737,,,,,,,,1738,37647.57
1738,,,,,,,,1739,38370.57
1739,,,,,,,,1740,38651.57
1740,,,,,,,,1741,38549.57
1741,,,,,,,,1742,38471.57
1742,,,,,,,,1743,38220.57
1743,,,,,,,,1744,38025.57
1744,,,,,,,,1745,38007.57
1745,,,,,,,,1746,39189.57
1746,,,,,,,,1747,40290.57
1747,,,,,,,,1748,39653.57
1748,,,,,,,,1749,38828.57
1749,,,,,,,,1750,37739.57
1750,,,,,,,,1751,36061.57
1751,,,,,,,,1752,34073.57
1752,,,,,,,,1753,32345.57
1753,,,,,,,,1754,31342.57
1754,,,,,,,,1755,30760.57
1755,,,,,,,,1756,30615.57
1756,,,,,,,,1757,31111.57
1757,,,,,,,,1758,32470.57
1758,,,,,,,,1759,34378.57
1759,,,,,,,,1760,35799.57
1760,,,,,,,,1761,36663.57
1761,,,,,,,,1762,37421.57
1762,,,,,,,,1763,37839.57
1763,,,,,,,,1764,38075.57
1764,,,,,,,,1765,38080.57
1765,,,,,,,,1766,38172.57
1766,,,,,,,,1767,38091.57
1767,,,,,,,,1768,37999.57
1768,,,,,,,,1769,37842.57
1769,,,,,,,,1770,38881.57
1770,,,,,,,,1771,39936.57
1771,,,,,,,,1772,39361.57
1772,,,,,,,,1773,38696.57
1773,,,,,,,,1774,37733.57
1774,,,,,,,,1775,36232.57
1775,,,,,,,,1776,34366.57
1776,,,,,,,,1777,32729.57
1777,,,,,,,,1778,31519.57
1778,,,,,,,,1779,30715.57
1779,,,,,,,,1780,30399.57
1780,,,,,,,,1781,30414.57
1781,,,,,,,,1782,30921.57
1782,,,,,,,,1783,31933.57
1783,,,,,,,,1784,33064.57
1784,,,,,,,,1785,34452.57
1785,,,,,,,,1786,36065.57
1786,,,,,,,,1787,37359.57
1787,,,,,,,,1788,38133.57
1788,,,,,,,,1789,38369.57
1789,,,,,,,,1790,38337.57
1790,,,,,,,,1791,38318.57
1791,,,,,,,,1792,38087.57
1792,,,,,,,,1793,37888.57
1793,,,,,,,,1794,38864.57
1794,,,,,,,,1795,39743.57
1795,,,,,,,,1796,39388.57
1796,,,,,,,,1797,38879.57
1797,,,,,,,,1798,38084.57
1798,,,,,,,,1799,36737.57
1799,,,,,,,,1800,35325.57
1800,,,,,,,,1801,33893.57
1801,,,,,,,,1802,32859.57
1802,,,,,,,,1803,32255.57
1803,,,,,,,,1804,32051.57
1804,,,,,,,,1805,32088.57
1805,,,,,,,,1806,32572.57
1806,,,,,,,,1807,33496.57
1807,,,,,,,,1808,34795.57
1808,,,,,,,,1809,36152.57
1809,,,,,,,,1810,37415.57
1810,,,,,,,,1811,38085.57
1811,,,,,,,,1812,38272.57
1812,,,,,,,,1813,37935.57
1813,,,,,,,,1814,37456.57
1814,,,,,,,,1815,36893.57
1815,,,,,,,,1816,36626.57
1816,,,,,,,,1817,36781.57
1817,,,,,,,,1818,38532.57
1818,,,,,,,,1819,40788.57
1819,,,,,,,,1820,41241.57
1820,,,,,,,,1821,41132.57
1821,,,,,,,,1822,40772.57
1822,,,,,,,,1823,39613.57
1823,,,,,,,,1824,38244.57
1824,,,,,,,,1825,37281.57
1825,,,,,,,,1826,36903.57
1826,,,,,,,,1827,37078.57
1827,,,,,,,,1828,37586.57
1828,,,,,,,,1829,38898.57
1829,,,,,,,,1830,41318.57
1830,,,,,,,,1831,44359.57
1831,,,,,,,,1832,46460.57
1832,,,,,,,,1833,46324.57
1833,,,,,,,,1834,45006.57
1834,,,,,,,,1835,43552.57
1835,,,,,,,,1836,42015.57
1836,,,,,,,,1837,40630.57
1837,,,,,,,,1838,39625.57
1838,,,,,,,,1839,38768.57
1839,,,,,,,,1840,38317.57
1840,,,,,,,,1841,38530.57
1841,,,,,,,,1842,40457.57
1842,,,,,,,,1843,43060.57
1843,,,,,,,,1844,43548.57
1844,,,,,,,,1845,43741.57
1845,,,,,,,,1846,43344.57
1846,,,,,,,,1847,42215.57
1847,,,,,,,,1848,40879.57
