,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
4556,,,,,,,,4557,62182.57
4557,,,,,,,,4558,58173.57
4558,,,,,,,,4559,53798.57
4559,,,,,,,,4560,49967.57
4560,,,,,,,,4561,47057.57
4561,,,,,,,,4562,44857.57
4562,,,,,,,,4563,43442.57
4563,,,,,,,,4564,43016.57
4564,,,,,,,,4565,43886.57
4565,,,,,,,,4566,45029.57
4566,,,,,,,,4567,46189.57
4567,,,,,,,,4568,49147.57
4568,,,,,,,,4569,53070.57
4569,,,,,,,,4570,57448.57
4570,,,,,,,,4571,61755.57
4571,,,,,,,,4572,65498.57
4572,,,,,,,,4573,68721.57
4573,,,,,,,,4574,70680.57
4574,,,,,,,,4575,71492.57
4575,,,,,,,,4576,71581.57
4576,,,,,,,,4577,70915.57
4577,,,,,,,,4578,67898.57
4578,,,,,,,,4579,64414.57
4579,,,,,,,,4580,61693.57
4580,,,,,,,,4581,58970.57
4581,,,,,,,,4582,54823.57
4582,,,,,,,,4583,50522.57
4583,,,,,,,,4584,46708.57
4584,,,,,,,,4585,43974.57
4585,,,,,,,,4586,42033.57
4586,,,,,,,,4587,40805.57
4587,,,,,,,,4588,40458.57
4588,,,,,,,,4589,41357.57
4589,,,,,,,,4590,42672.57
4590,,,,,,,,4591,43638.57
4591,,,,,,,,4592,45688.57
4592,,,,,,,,4593,48806.57
4593,,,,,,,,4594,53082.57
4594,,,,,,,,4595,57334.57
4595,,,,,,,,4596,61182.57
4596,,,,,,,,4597,64682.57
4597,,,,,,,,4598,67176.57
4598,,,,,,,,4599,68731.57
4599,,,,,,,,4600,69597.57
4600,,,,,,,,4601,69452.57
4601,,,,,,,,4602,67925.57
4602,,,,,,,,4603,65515.57
4603,,,,,,,,4604,62874.57
4604,,,,,,,,4605,60711.57
4605,,,,,,,,4606,56807.57
4606,,,,,,,,4607,52498.57
4607,,,,,,,,4608,48647.57
4608,,,,,,,,4609,45696.57
4609,,,,,,,,4610,43537.57
4610,,,,,,,,4611,42103.57
4611,,,,,,,,4612,41533.57
4612,,,,,,,,4613,42190.57
4613,,,,,,,,4614,43206.57
4614,,,,,,,,4615,44386.57
4615,,,,,,,,4616,47151.57
4616,,,,,,,,4617,51007.57
4617,,,,,,,,4618,55253.57
4618,,,,,,,,4619,58894.57
4619,,,,,,,,4620,61944.57
4620,,,,,,,,4621,64613.57
4621,,,,,,,,4622,66383.57
4622,,,,,,,,4623,67553.57
4623,,,,,,,,4624,67893.57
4624,,,,,,,,4625,67369.57
4625,,,,,,,,4626,65514.57
4626,,,,,,,,4627,62803.57
4627,,,,,,,,4628,60009.57
4628,,,,,,,,4629,57757.57
4629,,,,,,,,4630,54231.57
4630,,,,,,,,4631,50351.57
4631,,,,,,,,4632,46807.57
4632,,,,,,,,4633,43929.57
4633,,,,,,,,4634,41787.57
4634,,,,,,,,4635,40340.57
4635,,,,,,,,4636,39539.57
4636,,,,,,,,4637,39592.57
4637,,,,,,,,4638,39709.57
4638,,,,,,,,4639,40678.57
4639,,,,,,,,4640,43992.57
4640,,,,,,,,4641,48241.57
4641,,,,,,,,4642,52498.57
4642,,,,,,,,4643,56308.57
4643,,,,,,,,4644,59214.57
4644,,,,,,,,4645,60956.57
4645,,,,,,,,4646,62118.57
4646,,,,,,,,4647,63026.57
4647,,,,,,,,4648,63674.57
4648,,,,,,,,4649,63644.57
4649,,,,,,,,4650,62255.57
4650,,,,,,,,4651,60146.57
4651,,,,,,,,4652,57874.57
4652,,,,,,,,4653,56314.57
4653,,,,,,,,4654,53513.57
4654,,,,,,,,4655,50284.57
4655,,,,,,,,4656,47060.57
4656,,,,,,,,4657,44407.57
4657,,,,,,,,4658,42424.57
4658,,,,,,,,4659,40999.57
4659,,,,,,,,4660,40128.57
4660,,,,,,,,4661,39843.57
4661,,,,,,,,4662,39608.57
4662,,,,,,,,4663,40050.57
4663,,,,,,,,4664,42602.57
4664,,,,,,,,4665,46105.57
4665,,,,,,,,4666,49612.57
4666,,,,,,,,4667,52728.57
4667,,,,,,,,4668,55410.57
4668,,,,,,,,4669,57601.57
4669,,,,,,,,4670,59453.57
4670,,,,,,,,4671,60814.57
4671,,,,,,,,4672,61449.57
4672,,,,,,,,4673,61515.57
4673,,,,,,,,4674,60857.57
4674,,,,,,,,4675,59139.57
4675,,,,,,,,4676,57112.57
4676,,,,,,,,4677,55619.57
4677,,,,,,,,4678,52410.57
4678,,,,,,,,4679,48559.57
4679,,,,,,,,4680,45298.57
4680,,,,,,,,4681,43001.57
4681,,,,,,,,4682,41494.57
4682,,,,,,,,4683,40679.57
4683,,,,,,,,4684,40723.57
4684,,,,,,,,4685,41883.57
4685,,,,,,,,4686,43456.57
4686,,,,,,,,4687,44734.57
4687,,,,,,,,4688,47392.57
4688,,,,,,,,4689,50798.57
4689,,,,,,,,4690,54852.57
4690,,,,,,,,4691,58790.57
4691,,,,,,,,4692,61820.57
4692,,,,,,,,4693,64358.57
4693,,,,,,,,4694,66327.57
4694,,,,,,,,4695,67641.57
4695,,,,,,,,4696,68552.57
4696,,,,,,,,4697,68160.57
4697,,,,,,,,4698,67008.57
4698,,,,,,,,4699,65081.57
4699,,,,,,,,4700,62705.57
4700,,,,,,,,4701,60716.57
4701,,,,,,,,4702,56994.57
4702,,,,,,,,4703,52907.57
4703,,,,,,,,4704,49440.57
4704,,,,,,,,4705,46906.57
4705,,,,,,,,4706,45026.57
4706,,,,,,,,4707,44004.57
4707,,,,,,,,4708,43907.57
4708,,,,,,,,4709,45140.57
4709,,,,,,,,4710,46716.57
4710,,,,,,,,4711,47864.57
4711,,,,,,,,4712,50463.57
4712,,,,,,,,4713,54131.57
4713,,,,,,,,4714,58138.57
4714,,,,,,,,4715,61941.57
4715,,,,,,,,4716,65210.57
4716,,,,,,,,4717,68253.57
4717,,,,,,,,4718,70376.57
4718,,,,,,,,4719,71255.57
4719,,,,,,,,4720,71192.57
4720,,,,,,,,4721,70490.57
4721,,,,,,,,4722,69165.57
4722,,,,,,,,4723,66866.57
4723,,,,,,,,4724,64142.57
4724,,,,,,,,4725,62031.57
4725,,,,,,,,4726,58097.57
4726,,,,,,,,4727,53810.57
4727,,,,,,,,4728,50324.57
4728,,,,,,,,4729,47759.57
4729,,,,,,,,4730,45960.57
4730,,,,,,,,4731,44842.57
4731,,,,,,,,4732,44522.57
4732,,,,,,,,4733,45402.57
4733,,,,,,,,4734,46621.57
4734,,,,,,,,4735,47675.57
4735,,,,,,,,4736,50269.57
4736,,,,,,,,4737,53793.57
4737,,,,,,,,4738,57580.57
4738,,,,,,,,4739,61226.57
4739,,,,,,,,4740,64453.57
4740,,,,,,,,4741,67230.57
4741,,,,,,,,4742,69033.57
4742,,,,,,,,4743,70183.57
4743,,,,,,,,4744,70745.57
4744,,,,,,,,4745,70454.57
4745,,,,,,,,4746,69054.57
4746,,,,,,,,4747,66672.57
4747,,,,,,,,4748,63870.57
4748,,,,,,,,4749,61706.57
4749,,,,,,,,4750,57931.57
4750,,,,,,,,4751,53783.57
4751,,,,,,,,4752,50215.57
4752,,,,,,,,4753,47633.57
4753,,,,,,,,4754,45673.57
4754,,,,,,,,4755,44385.57
4755,,,,,,,,4756,44081.57
4756,,,,,,,,4757,44970.57
4757,,,,,,,,4758,46168.57
4758,,,,,,,,4759,47256.57
4759,,,,,,,,4760,50008.57
4760,,,,,,,,4761,53526.57
4761,,,,,,,,4762,57184.57
4762,,,,,,,,4763,60795.57
4763,,,,,,,,4764,63983.57
4764,,,,,,,,4765,66946.57
4765,,,,,,,,4766,69336.57
4766,,,,,,,,4767,70837.57
4767,,,,,,,,4768,71120.57
4768,,,,,,,,4769,70660.57
4769,,,,,,,,4770,69318.57
4770,,,,,,,,4771,67027.57
4771,,,,,,,,4772,64168.57
4772,,,,,,,,4773,62126.57
4773,,,,,,,,4774,58398.57
4774,,,,,,,,4775,54160.57
4775,,,,,,,,4776,50635.57
4776,,,,,,,,4777,47951.57
4777,,,,,,,,4778,45952.57
4778,,,,,,,,4779,44605.57
4779,,,,,,,,4780,44085.57
4780,,,,,,,,4781,44672.57
4781,,,,,,,,4782,45620.57
4782,,,,,,,,4783,46703.57
4783,,,,,,,,4784,49582.57
4784,,,,,,,,4785,53301.57
4785,,,,,,,,4786,57141.57
4786,,,,,,,,4787,60742.57
4787,,,,,,,,4788,64006.57
4788,,,,,,,,4789,66952.57
4789,,,,,,,,4790,69156.57
4790,,,,,,,,4791,70472.57
4791,,,,,,,,4792,70920.57
4792,,,,,,,,4793,70399.57
4793,,,,,,,,4794,68890.57
4794,,,,,,,,4795,66206.57
4795,,,,,,,,4796,63317.57
4796,,,,,,,,4797,61245.57
4797,,,,,,,,4798,57826.57
4798,,,,,,,,4799,54160.57
4799,,,,,,,,4800,50706.57
4800,,,,,,,,4801,48054.57
4801,,,,,,,,4802,46045.57
4802,,,,,,,,4803,44583.57
4803,,,,,,,,4804,43649.57
4804,,,,,,,,4805,43270.57
4805,,,,,,,,4806,43135.57
4806,,,,,,,,4807,43723.57
4807,,,,,,,,4808,46920.57
4808,,,,,,,,4809,50954.57
4809,,,,,,,,4810,55070.57
4810,,,,,,,,4811,58807.57
4811,,,,,,,,4812,62083.57
4812,,,,,,,,4813,64775.57
4813,,,,,,,,4814,66725.57
4814,,,,,,,,4815,68097.57
4815,,,,,,,,4816,68802.57
4816,,,,,,,,4817,68439.57
4817,,,,,,,,4818,67024.57
4818,,,,,,,,4819,64634.57
4819,,,,,,,,4820,61838.57
4820,,,,,,,,4821,59904.57
4821,,,,,,,,4822,56549.57
4822,,,,,,,,4823,53081.57
4823,,,,,,,,4824,49789.57
4824,,,,,,,,4825,47118.57
4825,,,,,,,,4826,45014.57
4826,,,,,,,,4827,43342.57
4827,,,,,,,,4828,42117.57
4828,,,,,,,,4829,41369.57
4829,,,,,,,,4830,40836.57
4830,,,,,,,,4831,41232.57
4831,,,,,,,,4832,44191.57
4832,,,,,,,,4833,48216.57
4833,,,,,,,,4834,52347.57
4834,,,,,,,,4835,56302.57
4835,,,,,,,,4836,60036.57
4836,,,,,,,,4837,62948.57
4837,,,,,,,,4838,64745.57
4838,,,,,,,,4839,66076.57
4839,,,,,,,,4840,66655.57
4840,,,,,,,,4841,66667.57
4841,,,,,,,,4842,65641.57
4842,,,,,,,,4843,63578.57
4843,,,,,,,,4844,61372.57
4844,,,,,,,,4845,59548.57
4845,,,,,,,,4846,55975.57
4846,,,,,,,,4847,51883.57
4847,,,,,,,,4848,48346.57
4848,,,,,,,,4849,45699.57
4849,,,,,,,,4850,43945.57
4850,,,,,,,,4851,42915.57
4851,,,,,,,,4852,42692.57
4852,,,,,,,,4853,43698.57
4853,,,,,,,,4854,45227.57
4854,,,,,,,,4855,46319.57
4855,,,,,,,,4856,48660.57
4856,,,,,,,,4857,52031.57
4857,,,,,,,,4858,55627.57
4858,,,,,,,,4859,59293.57
4859,,,,,,,,4860,62409.57
4860,,,,,,,,4861,64562.57
4861,,,,,,,,4862,65960.57
4862,,,,,,,,4863,66692.57
4863,,,,,,,,4864,66694.57
4864,,,,,,,,4865,66003.57
4865,,,,,,,,4866,64536.57
4866,,,,,,,,4867,62222.57
4867,,,,,,,,4868,59952.57
4868,,,,,,,,4869,57840.57
4869,,,,,,,,4870,53923.57
4870,,,,,,,,4871,49788.57
4871,,,,,,,,4872,46291.57
4872,,,,,,,,4873,43895.57
4873,,,,,,,,4874,42184.57
4874,,,,,,,,4875,41101.57
4875,,,,,,,,4876,40898.57
4876,,,,,,,,4877,41789.57
4877,,,,,,,,4878,43145.57
4878,,,,,,,,4879,44107.57
4879,,,,,,,,4880,45958.57
4880,,,,,,,,4881,48375.57
4881,,,,,,,,4882,51048.57
4882,,,,,,,,4883,53520.57
4883,,,,,,,,4884,55740.57
4884,,,,,,,,4885,57695.57
4885,,,,,,,,4886,59216.57
4886,,,,,,,,4887,60636.57
4887,,,,,,,,4888,61420.57
4888,,,,,,,,4889,61388.57
4889,,,,,,,,4890,60184.57
4890,,,,,,,,4891,57890.57
4891,,,,,,,,4892,55494.57
4892,,,,,,,,4893,53510.57
4893,,,,,,,,4894,49727.57
4894,,,,,,,,4895,45674.57
4895,,,,,,,,4896,42294.57
4896,,,,,,,,4897,39913.57
4897,,,,,,,,4898,38235.57
4898,,,,,,,,4899,37167.57
4899,,,,,,,,4900,36960.57
4900,,,,,,,,4901,37882.57
4901,,,,,,,,4902,39290.57
4902,,,,,,,,4903,40211.57
4903,,,,,,,,4904,42415.57
4904,,,,,,,,4905,45167.57
4905,,,,,,,,4906,48154.57
4906,,,,,,,,4907,50967.57
4907,,,,,,,,4908,53559.57
4908,,,,,,,,4909,56139.57
4909,,,,,,,,4910,58301.57
4910,,,,,,,,4911,60172.57
4911,,,,,,,,4912,61395.57
4912,,,,,,,,4913,61457.57
4913,,,,,,,,4914,60096.57
4914,,,,,,,,4915,57490.57
4915,,,,,,,,4916,54564.57
4916,,,,,,,,4917,52103.57
4917,,,,,,,,4918,48274.57
4918,,,,,,,,4919,44046.57
4919,,,,,,,,4920,40618.57
4920,,,,,,,,4921,38096.57
4921,,,,,,,,4922,36373.57
4922,,,,,,,,4923,35276.57
4923,,,,,,,,4924,35083.57
4924,,,,,,,,4925,36217.57
4925,,,,,,,,4926,37683.57
4926,,,,,,,,4927,38833.57
4927,,,,,,,,4928,41119.57
4928,,,,,,,,4929,44067.57
4929,,,,,,,,4930,47188.57
4930,,,,,,,,4931,50068.57
4931,,,,,,,,4932,52908.57
4932,,,,,,,,4933,55908.57
4933,,,,,,,,4934,58474.57
4934,,,,,,,,4935,60541.57
4935,,,,,,,,4936,61805.57
4936,,,,,,,,4937,61839.57
4937,,,,,,,,4938,60457.57
4938,,,,,,,,4939,58042.57
4939,,,,,,,,4940,55352.57
4940,,,,,,,,4941,53175.57
4941,,,,,,,,4942,49397.57
4942,,,,,,,,4943,45390.57
4943,,,,,,,,4944,41831.57
4944,,,,,,,,4945,39255.57
4945,,,,,,,,4946,37505.57
4946,,,,,,,,4947,36467.57
4947,,,,,,,,4948,36164.57
4948,,,,,,,,4949,37047.57
4949,,,,,,,,4950,38354.57
4950,,,,,,,,4951,39483.57
4951,,,,,,,,4952,42063.57
4952,,,,,,,,4953,45408.57
4953,,,,,,,,4954,49265.57
4954,,,,,,,,4955,52813.57
4955,,,,,,,,4956,55746.57
4956,,,,,,,,4957,58525.57
4957,,,,,,,,4958,60749.57
4958,,,,,,,,4959,62432.57
4959,,,,,,,,4960,63263.57
4960,,,,,,,,4961,62871.57
4961,,,,,,,,4962,61121.57
4962,,,,,,,,4963,58639.57
4963,,,,,,,,4964,56115.57
4964,,,,,,,,4965,53946.57
4965,,,,,,,,4966,50594.57
4966,,,,,,,,4967,47171.57
4967,,,,,,,,4968,43846.57
4968,,,,,,,,4969,41357.57
4969,,,,,,,,4970,39554.57
4970,,,,,,,,4971,38194.57
4971,,,,,,,,4972,37494.57
4972,,,,,,,,4973,37613.57
4973,,,,,,,,4974,37991.57
4974,,,,,,,,4975,38769.57
4975,,,,,,,,4976,41979.57
4976,,,,,,,,4977,46304.57
4977,,,,,,,,4978,50816.57
4978,,,,,,,,4979,54708.57
4979,,,,,,,,4980,57875.57
4980,,,,,,,,4981,60449.57
4981,,,,,,,,4982,62314.57
4982,,,,,,,,4983,63644.57
4983,,,,,,,,4984,64462.57
4984,,,,,,,,4985,64544.57
4985,,,,,,,,4986,63524.57
4986,,,,,,,,4987,61368.57
4987,,,,,,,,4988,58923.57
4988,,,,,,,,4989,56973.57
4989,,,,,,,,4990,53799.57
4990,,,,,,,,4991,50502.57
4991,,,,,,,,4992,47288.57
4992,,,,,,,,4993,44672.57
4993,,,,,,,,4994,42726.57
4994,,,,,,,,4995,41355.57
4995,,,,,,,,4996,40491.57
4996,,,,,,,,4997,40293.57
4997,,,,,,,,4998,40308.57
4998,,,,,,,,4999,40772.57
4999,,,,,,,,5000,43862.57
5000,,,,,,,,5001,48211.57
5001,,,,,,,,5002,52337.57
5002,,,,,,,,5003,56081.57
5003,,,,,,,,5004,58616.57
5004,,,,,,,,5005,60464.57
5005,,,,,,,,5006,61513.57
5006,,,,,,,,5007,62800.57
5007,,,,,,,,5008,63955.57
5008,,,,,,,,5009,64658.57
5009,,,,,,,,5010,64172.57
5010,,,,,,,,5011,62484.57
5011,,,,,,,,5012,60595.57
5012,,,,,,,,5013,59050.57
5013,,,,,,,,5014,55660.57
5014,,,,,,,,5015,51711.57
5015,,,,,,,,5016,48211.57
5016,,,,,,,,5017,45725.57
5017,,,,,,,,5018,44021.57
5018,,,,,,,,5019,42998.57
5019,,,,,,,,5020,42925.57
5020,,,,,,,,5021,44015.57
5021,,,,,,,,5022,45516.57
5022,,,,,,,,5023,46536.57
5023,,,,,,,,5024,49112.57
5024,,,,,,,,5025,52823.57
5025,,,,,,,,5026,56718.57
5026,,,,,,,,5027,59791.57
5027,,,,,,,,5028,62454.57
5028,,,,,,,,5029,64935.57
5029,,,,,,,,5030,66363.57
5030,,,,,,,,5031,67030.57
5031,,,,,,,,5032,67024.57
5032,,,,,,,,5033,66203.57
5033,,,,,,,,5034,65003.57
5034,,,,,,,,5035,63047.57
5035,,,,,,,,5036,61359.57
5036,,,,,,,,5037,59427.57
5037,,,,,,,,5038,55628.57
5038,,,,,,,,5039,51502.57
5039,,,,,,,,5040,48052.57
5040,,,,,,,,5041,45454.57
5041,,,,,,,,5042,43674.57
5042,,,,,,,,5043,42626.57
5043,,,,,,,,5044,42455.57
5044,,,,,,,,5045,43520.57
5045,,,,,,,,5046,45170.57
5046,,,,,,,,5047,46115.57
5047,,,,,,,,5048,48711.57
5048,,,,,,,,5049,52635.57
5049,,,,,,,,5050,57031.57
5050,,,,,,,,5051,61276.57
5051,,,,,,,,5052,65206.57
5052,,,,,,,,5053,68323.57
5053,,,,,,,,5054,70698.57
5054,,,,,,,,5055,71812.57
5055,,,,,,,,5056,71857.57
5056,,,,,,,,5057,70730.57
5057,,,,,,,,5058,68439.57
5058,,,,,,,,5059,65364.57
5059,,,,,,,,5060,62746.57
5060,,,,,,,,5061,60318.57
5061,,,,,,,,5062,56226.57
5062,,,,,,,,5063,51869.57
5063,,,,,,,,5064,47978.57
5064,,,,,,,,5065,45169.57
5065,,,,,,,,5066,43197.57
5066,,,,,,,,5067,41900.57
5067,,,,,,,,5068,41457.57
5068,,,,,,,,5069,42342.57
5069,,,,,,,,5070,43857.57
5070,,,,,,,,5071,44893.57
5071,,,,,,,,5072,47390.57
5072,,,,,,,,5073,51018.57
5073,,,,,,,,5074,55461.57
5074,,,,,,,,5075,60022.57
5075,,,,,,,,5076,63910.57
5076,,,,,,,,5077,67473.57
5077,,,,,,,,5078,69843.57
5078,,,,,,,,5079,70869.57
5079,,,,,,,,5080,71329.57
5080,,,,,,,,5081,71150.57
5081,,,,,,,,5082,69980.57
5082,,,,,,,,5083,67448.57
5083,,,,,,,,5084,64753.57
5084,,,,,,,,5085,62204.57
5085,,,,,,,,5086,57956.57
5086,,,,,,,,5087,53438.57
5087,,,,,,,,5088,49507.57
5088,,,,,,,,5089,46519.57
5089,,,,,,,,5090,44367.57
5090,,,,,,,,5091,42952.57
5091,,,,,,,,5092,42433.57
5092,,,,,,,,5093,43200.57
5093,,,,,,,,5094,44711.57
5094,,,,,,,,5095,45504.57
5095,,,,,,,,5096,47925.57
5096,,,,,,,,5097,51521.57
5097,,,,,,,,5098,55634.57
5098,,,,,,,,5099,59662.57
5099,,,,,,,,5100,63220.57
5100,,,,,,,,5101,66623.57
5101,,,,,,,,5102,69037.57
5102,,,,,,,,5103,70160.57
5103,,,,,,,,5104,70482.57
5104,,,,,,,,5105,69880.57
5105,,,,,,,,5106,68341.57
5106,,,,,,,,5107,65984.57
5107,,,,,,,,5108,63512.57
5108,,,,,,,,5109,61100.57
5109,,,,,,,,5110,57016.57
5110,,,,,,,,5111,52782.57
5111,,,,,,,,5112,49126.57
5112,,,,,,,,5113,46208.57
5113,,,,,,,,5114,44230.57
5114,,,,,,,,5115,42937.57
5115,,,,,,,,5116,42562.57
5116,,,,,,,,5117,43393.57
5117,,,,,,,,5118,44790.57
5118,,,,,,,,5119,45689.57
5119,,,,,,,,5120,48424.57
5120,,,,,,,,5121,52183.57
5121,,,,,,,,5122,56470.57
5122,,,,,,,,5123,60520.57
5123,,,,,,,,5124,64129.57
5124,,,,,,,,5125,67107.57
5125,,,,,,,,5126,69133.57
5126,,,,,,,,5127,70300.57
5127,,,,,,,,5128,70551.57
5128,,,,,,,,5129,70002.57
5129,,,,,,,,5130,68386.57
5130,,,,,,,,5131,65620.57
5131,,,,,,,,5132,63199.57
5132,,,,,,,,5133,60824.57
5133,,,,,,,,5134,57279.57
5134,,,,,,,,5135,53678.57
5135,,,,,,,,5136,50318.57
5136,,,,,,,,5137,47605.57
5137,,,,,,,,5138,45489.57
5138,,,,,,,,5139,43969.57
5139,,,,,,,,5140,43039.57
5140,,,,,,,,5141,42874.57
5141,,,,,,,,5142,42994.57
5142,,,,,,,,5143,43245.57
5143,,,,,,,,5144,45243.57
5144,,,,,,,,5145,47671.57
5145,,,,,,,,5146,50439.57
5146,,,,,,,,5147,53330.57
5147,,,,,,,,5148,55768.57
5148,,,,,,,,5149,57739.57
5149,,,,,,,,5150,59468.57
5150,,,,,,,,5151,60894.57
5151,,,,,,,,5152,61766.57
5152,,,,,,,,5153,61544.57
5153,,,,,,,,5154,60304.57
5154,,,,,,,,5155,58453.57
5155,,,,,,,,5156,56976.57
5156,,,,,,,,5157,55303.57
5157,,,,,,,,5158,52646.57
5158,,,,,,,,5159,49671.57
5159,,,,,,,,5160,46824.57
5160,,,,,,,,5161,44637.57
5161,,,,,,,,5162,43018.57
5162,,,,,,,,5163,41758.57
5163,,,,,,,,5164,41037.57
5164,,,,,,,,5165,40750.57
5165,,,,,,,,5166,40796.57
5166,,,,,,,,5167,40907.57
5167,,,,,,,,5168,42904.57
5168,,,,,,,,5169,45799.57
5169,,,,,,,,5170,48661.57
5170,,,,,,,,5171,51761.57
5171,,,,,,,,5172,54763.57
5172,,,,,,,,5173,57429.57
5173,,,,,,,,5174,59741.57
5174,,,,,,,,5175,61586.57
5175,,,,,,,,5176,63014.57
5176,,,,,,,,5177,63639.57
5177,,,,,,,,5178,63220.57
5178,,,,,,,,5179,61496.57
5179,,,,,,,,5180,59633.57
5180,,,,,,,,5181,57656.57
5181,,,,,,,,5182,54062.57
5182,,,,,,,,5183,50304.57
5183,,,,,,,,5184,46922.57
5184,,,,,,,,5185,44462.57
5185,,,,,,,,5186,42842.57
5186,,,,,,,,5187,41867.57
5187,,,,,,,,5188,41869.57
5188,,,,,,,,5189,43016.57
5189,,,,,,,,5190,44760.57
5190,,,,,,,,5191,45786.57
5191,,,,,,,,5192,48764.57
5192,,,,,,,,5193,52768.57
5193,,,,,,,,5194,57025.57
5194,,,,,,,,5195,60988.57
5195,,,,,,,,5196,64529.57
5196,,,,,,,,5197,67379.57
5197,,,,,,,,5198,69276.57
5198,,,,,,,,5199,70497.57
5199,,,,,,,,5200,70837.57
5200,,,,,,,,5201,70541.57
5201,,,,,,,,5202,69602.57
5202,,,,,,,,5203,67261.57
5203,,,,,,,,5204,64996.57
5204,,,,,,,,5205,62576.57
5205,,,,,,,,5206,58273.57
5206,,,,,,,,5207,53828.57
5207,,,,,,,,5208,50156.57
5208,,,,,,,,5209,47464.57
5209,,,,,,,,5210,45523.57
5210,,,,,,,,5211,44242.57
5211,,,,,,,,5212,43979.57
5212,,,,,,,,5213,44890.57
5213,,,,,,,,5214,46543.57
5214,,,,,,,,5215,47359.57
5215,,,,,,,,5216,50006.57
5216,,,,,,,,5217,53798.57
5217,,,,,,,,5218,58368.57
5218,,,,,,,,5219,62800.57
5219,,,,,,,,5220,66596.57
5220,,,,,,,,5221,69341.57
5221,,,,,,,,5222,71214.57
5222,,,,,,,,5223,72066.57
5223,,,,,,,,5224,72209.57
5224,,,,,,,,5225,71807.57
5225,,,,,,,,5226,70664.57
5226,,,,,,,,5227,68197.57
5227,,,,,,,,5228,65939.57
5228,,,,,,,,5229,63482.57
5229,,,,,,,,5230,59301.57
5230,,,,,,,,5231,54939.57
5231,,,,,,,,5232,51302.57
5232,,,,,,,,5233,48565.57
5233,,,,,,,,5234,46719.57
5234,,,,,,,,5235,45565.57
5235,,,,,,,,5236,45409.57
5236,,,,,,,,5237,46298.57
5237,,,,,,,,5238,47896.57
5238,,,,,,,,5239,48611.57
5239,,,,,,,,5240,50792.57
5240,,,,,,,,5241,54646.57
5241,,,,,,,,5242,59070.57
5242,,,,,,,,5243,63458.57
5243,,,,,,,,5244,67288.57
5244,,,,,,,,5245,70756.57
5245,,,,,,,,5246,73097.57
5246,,,,,,,,5247,73939.57
5247,,,,,,,,5248,74182.57
5248,,,,,,,,5249,73957.57
5249,,,,,,,,5250,72925.57
5250,,,,,,,,5251,70394.57
5251,,,,,,,,5252,67913.57
5252,,,,,,,,5253,65106.57
5253,,,,,,,,5254,60699.57
5254,,,,,,,,5255,56256.57
5255,,,,,,,,5256,52261.57
5256,,,,,,,,5257,49455.57
5257,,,,,,,,5258,47464.57
5258,,,,,,,,5259,46273.57
5259,,,,,,,,5260,45996.57
5260,,,,,,,,5261,46856.57
5261,,,,,,,,5262,48382.57
5262,,,,,,,,5263,48963.57
5263,,,,,,,,5264,51141.57
5264,,,,,,,,5265,54696.57
5265,,,,,,,,5266,58904.57
5266,,,,,,,,5267,62911.57
5267,,,,,,,,5268,66643.57
5268,,,,,,,,5269,70019.57
5269,,,,,,,,5270,72194.57
5270,,,,,,,,5271,73133.57
5271,,,,,,,,5272,73399.57
5272,,,,,,,,5273,72847.57
5273,,,,,,,,5274,71286.57
5274,,,,,,,,5275,68942.57
5275,,,,,,,,5276,66691.57
5276,,,,,,,,5277,64282.57
5277,,,,,,,,5278,60316.57
5278,,,,,,,,5279,55977.57
5279,,,,,,,,5280,52359.57
5280,,,,,,,,5281,49541.57
5281,,,,,,,,5282,47623.57
5282,,,,,,,,5283,46367.57
5283,,,,,,,,5284,46123.57
5284,,,,,,,,5285,47128.57
5285,,,,,,,,5286,48658.57
5286,,,,,,,,5287,49303.57
5287,,,,,,,,5288,51554.57
5288,,,,,,,,5289,55261.57
5289,,,,,,,,5290,59476.57
5290,,,,,,,,5291,63613.57
5291,,,,,,,,5292,67227.57
5292,,,,,,,,5293,70523.57
5293,,,,,,,,5294,72778.57
5294,,,,,,,,5295,73979.57
5295,,,,,,,,5296,74176.57
5296,,,,,,,,5297,73675.57
5297,,,,,,,,5298,71899.57
5298,,,,,,,,5299,68915.57
5299,,,,,,,,5300,66317.57
5300,,,,,,,,5301,63772.57
5301,,,,,,,,5302,60047.57
5302,,,,,,,,5303,56267.57
5303,,,,,,,,5304,52641.57
5304,,,,,,,,5305,49788.57
5305,,,,,,,,5306,47594.57
5306,,,,,,,,5307,45931.57
5307,,,,,,,,5308,44873.57
5308,,,,,,,,5309,44595.57
5309,,,,,,,,5310,44762.57
5310,,,,,,,,5311,45067.57
5311,,,,,,,,5312,48064.57
5312,,,,,,,,5313,52389.57
5313,,,,,,,,5314,56791.57
5314,,,,,,,,5315,61050.57
5315,,,,,,,,5316,64647.57
5316,,,,,,,,5317,67743.57
5317,,,,,,,,5318,70144.57
5318,,,,,,,,5319,71880.57
5319,,,,,,,,5320,72762.57
5320,,,,,,,,5321,72638.57
5321,,,,,,,,5322,71222.57
5322,,,,,,,,5323,68510.57
5323,,,,,,,,5324,65870.57
5324,,,,,,,,5325,63533.57
5325,,,,,,,,5326,59990.57
5326,,,,,,,,5327,56185.57
5327,,,,,,,,5328,52539.57
