Column1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
1645,,,,,,,,1646,38036.57
1646,,,,,,,,1647,38242.57
1647,,,,,,,,1648,38347.57
1648,,,,,,,,1649,38559.57
1649,,,,,,,,1650,39813.57
1650,,,,,,,,1651,41201.57
1651,,,,,,,,1652,40887.57
1652,,,,,,,,1653,40069.57
1653,,,,,,,,1654,38932.57
1654,,,,,,,,1655,37117.57
1655,,,,,,,,1656,35069.57
1656,,,,,,,,1657,33483.57
1657,,,,,,,,1658,32572.57
1658,,,,,,,,1659,32149.57
1659,,,,,,,,1660,32104.57
1660,,,,,,,,1661,32779.57
1661,,,,,,,,1662,34711.57
1662,,,,,,,,1663,37815.57
1663,,,,,,,,1664,39351.57
1664,,,,,,,,1665,40208.57
1665,,,,,,,,1666,41352.57
1666,,,,,,,,1667,42503.57
1667,,,,,,,,1668,43497.57
1668,,,,,,,,1669,44502.57
1669,,,,,,,,1670,45424.57
1670,,,,,,,,1671,46130.57
1671,,,,,,,,1672,46999.57
1672,,,,,,,,1673,48497.57
1673,,,,,,,,1674,50956.57
1674,,,,,,,,1675,52727.57
1675,,,,,,,,1676,53071.57
1676,,,,,,,,1677,52950.57
1677,,,,,,,,1678,51851.57
1678,,,,,,,,1679,49967.57
1679,,,,,,,,1680,48551.57
1680,,,,,,,,1681,40156.57
1681,,,,,,,,1682,39620.57
1682,,,,,,,,1683,39612.57
1683,,,,,,,,1684,39955.57
1684,,,,,,,,1685,40950.57
1685,,,,,,,,1686,42798.57
1686,,,,,,,,1687,45046.57
1687,,,,,,,,1688,46603.57
1688,,,,,,,,1689,46622.57
1689,,,,,,,,1690,45164.57
1690,,,,,,,,1691,43239.57
1691,,,,,,,,1692,41685.57
1692,,,,,,,,1693,40482.57
1693,,,,,,,,1694,39793.57
1694,,,,,,,,1695,39475.57
1695,,,,,,,,1696,39237.57
1696,,,,,,,,1697,39169.57
1697,,,,,,,,1698,40144.57
1698,,,,,,,,1699,41140.57
1699,,,,,,,,1700,40477.57
1700,,,,,,,,1701,39873.57
1701,,,,,,,,1702,39288.57
1702,,,,,,,,1703,38509.57
1703,,,,,,,,1704,37438.57
1704,,,,,,,,1705,36430.57
1705,,,,,,,,1706,35842.57
1706,,,,,,,,1707,35555.57
1707,,,,,,,,1708,35545.57
1708,,,,,,,,1709,35992.57
1709,,,,,,,,1710,36919.57
1710,,,,,,,,1711,38112.57
1711,,,,,,,,1712,39089.57
1712,,,,,,,,1713,39695.57
1713,,,,,,,,1714,39624.57
1714,,,,,,,,1715,39180.57
1715,,,,,,,,1716,38710.57
1716,,,,,,,,1717,38074.57
1717,,,,,,,,1718,37542.57
1718,,,,,,,,1719,37146.57
1719,,,,,,,,1720,36914.57
1720,,,,,,,,1721,36728.57
1721,,,,,,,,1722,37549.57
1722,,,,,,,,1723,38798.57
1723,,,,,,,,1724,38625.57
1724,,,,,,,,1725,38352.57
1725,,,,,,,,1726,37802.57
1726,,,,,,,,1727,36667.57
1727,,,,,,,,1728,35118.57
1728,,,,,,,,1729,33759.57
1729,,,,,,,,1730,32907.57
1730,,,,,,,,1731,32528.57
1731,,,,,,,,1732,32565.57
1732,,,,,,,,1733,33218.57
1733,,,,,,,,1734,34746.57
1734,,,,,,,,1735,36761.57
1735,,,,,,,,1736,38134.57
1736,,,,,,,,1737,39040.57
1737,,,,,,,,1738,40047.57
1738,,,,,,,,1739,40770.57
1739,,,,,,,,1740,41051.57
1740,,,,,,,,1741,40949.57
1741,,,,,,,,1742,40871.57
1742,,,,,,,,1743,40620.57
1743,,,,,,,,1744,40425.57
1744,,,,,,,,1745,40407.57
1745,,,,,,,,1746,41589.57
1746,,,,,,,,1747,42690.57
1747,,,,,,,,1748,42053.57
1748,,,,,,,,1749,41228.57
1749,,,,,,,,1750,40139.57
1750,,,,,,,,1751,38461.57
1751,,,,,,,,1752,36473.57
1752,,,,,,,,1753,34745.57
1753,,,,,,,,1754,33742.57
1754,,,,,,,,1755,33160.57
1755,,,,,,,,1756,33015.57
1756,,,,,,,,1757,33511.57
1757,,,,,,,,1758,34870.57
1758,,,,,,,,1759,36778.57
1759,,,,,,,,1760,38199.57
1760,,,,,,,,1761,39063.57
1761,,,,,,,,1762,39821.57
1762,,,,,,,,1763,40239.57
1763,,,,,,,,1764,40475.57
1764,,,,,,,,1765,40480.57
1765,,,,,,,,1766,40572.57
1766,,,,,,,,1767,40491.57
1767,,,,,,,,1768,40399.57
1768,,,,,,,,1769,40242.57
1769,,,,,,,,1770,41281.57
1770,,,,,,,,1771,42336.57
1771,,,,,,,,1772,41761.57
1772,,,,,,,,1773,41096.57
1773,,,,,,,,1774,40133.57
1774,,,,,,,,1775,38632.57
1775,,,,,,,,1776,36766.57
1776,,,,,,,,1777,35129.57
1777,,,,,,,,1778,33919.57
1778,,,,,,,,1779,33115.57
1779,,,,,,,,1780,32799.57
1780,,,,,,,,1781,32814.57
1781,,,,,,,,1782,33321.57
1782,,,,,,,,1783,34333.57
1783,,,,,,,,1784,35464.57
1784,,,,,,,,1785,36852.57
1785,,,,,,,,1786,38465.57
1786,,,,,,,,1787,39759.57
1787,,,,,,,,1788,40533.57
1788,,,,,,,,1789,40769.57
1789,,,,,,,,1790,40737.57
1790,,,,,,,,1791,40718.57
1791,,,,,,,,1792,40487.57
1792,,,,,,,,1793,40288.57
1793,,,,,,,,1794,41264.57
1794,,,,,,,,1795,42143.57
1795,,,,,,,,1796,41788.57
1796,,,,,,,,1797,41279.57
1797,,,,,,,,1798,40484.57
1798,,,,,,,,1799,39137.57
1799,,,,,,,,1800,37725.57
1800,,,,,,,,1801,36293.57
1801,,,,,,,,1802,35259.57
1802,,,,,,,,1803,34655.57
1803,,,,,,,,1804,34451.57
1804,,,,,,,,1805,34488.57
1805,,,,,,,,1806,34972.57
1806,,,,,,,,1807,35896.57
1807,,,,,,,,1808,37195.57
1808,,,,,,,,1809,38552.57
1809,,,,,,,,1810,39815.57
1810,,,,,,,,1811,40485.57
1811,,,,,,,,1812,40672.57
1812,,,,,,,,1813,40335.57
1813,,,,,,,,1814,39856.57
1814,,,,,,,,1815,39293.57
1815,,,,,,,,1816,39026.57
1816,,,,,,,,1817,39181.57
1817,,,,,,,,1818,40932.57
1818,,,,,,,,1819,43188.57
1819,,,,,,,,1820,43641.57
1820,,,,,,,,1821,43532.57
1821,,,,,,,,1822,43172.57
1822,,,,,,,,1823,42013.57
1823,,,,,,,,1824,40644.57
1824,,,,,,,,1825,39681.57
1825,,,,,,,,1826,39303.57
1826,,,,,,,,1827,39478.57
1827,,,,,,,,1828,39986.57
1828,,,,,,,,1829,41298.57
1829,,,,,,,,1830,43718.57
1830,,,,,,,,1831,46759.57
1831,,,,,,,,1832,48860.57
1832,,,,,,,,1833,48724.57
1833,,,,,,,,1834,47406.57
1834,,,,,,,,1835,45952.57
1835,,,,,,,,1836,44415.57
1836,,,,,,,,1837,43030.57
1837,,,,,,,,1838,42025.57
1838,,,,,,,,1839,41168.57
1839,,,,,,,,1840,40717.57
1840,,,,,,,,1841,40930.57
1841,,,,,,,,1842,42857.57
1842,,,,,,,,1843,45460.57
1843,,,,,,,,1844,45948.57
1844,,,,,,,,1845,46141.57
1845,,,,,,,,1846,45744.57
1846,,,,,,,,1847,44615.57
1847,,,,,,,,1848,43279.57
